ingredient_a,ingredient_b,score,shared_recipe_count
raspberries,vanilla,0.026,6
dijon mustard,watercress,0.026,6
less sodium beef broth,water,0.026,14
cloves,granulated sugar,0.026,16
chicken,shredded mozzarella cheese,0.026,22
black bean sauce,hoisin sauce,0.026,3
cocoa powder,confectioners sugar,0.026,4
allspice berries,tomato paste,0.026,5
dijon mustard,tabasco pepper sauce,0.026,8
parsley sprigs,white beans,0.026,3
fennel seeds,peas,0.026,12
eggplant,golden raisins,0.026,9
mexican oregano,pork loin,0.026,3
beef,onion flakes,0.026,4
bow-tie pasta,feta cheese crumbles,0.026,5
garlic,white button mushrooms,0.026,13
cilantro leaves,mustard oil,0.026,5
chicken drumsticks,cinnamon,0.026,11
corn,kidney beans,0.026,8
oil,veggies,0.026,6
brown mustard seeds,tomatoes,0.026,14
flour tortillas,shredded zucchini,0.026,3
dough,fennel seeds,0.026,5
ancho chile pepper,corn husks,0.026,3
cardamom pods,golden raisins,0.026,5
ginger root,japanese soy sauce,0.026,3
garlic,low sodium vegetable broth,0.026,13
cider vinegar,peaches,0.026,8
red wine vinegar,salad greens,0.026,5
allspice berries,cabbage,0.026,3
cajun spice mix,cayenne pepper,0.026,3
celery salt,pepper,0.026,13
red bell pepper,rice wine,0.026,17
andouille sausage,steamed rice,0.026,3
blueberries,whipping cream,0.026,6
beef tenderloin steaks,sauce,0.026,3
duck,red wine vinegar,0.026,5
bell pepper,mexican cheese blend,0.026,7
cilantro leaves,green curry paste,0.026,6
fennel bulb,mint,0.026,11
green onions,pepper sauce,0.026,9
paprika,turnips,0.026,10
purple onion,sourdough bread,0.026,8
cabbage,chayotes,0.026,3
lettuce,ranch dressing,0.026,3
brandy,thyme,0.026,15
no salt added chicken broth,thyme,0.026,4
dry sherry,garlic chili sauce,0.026,5
roma tomatoes,serrano peppers,0.026,4
fish sauce,red chile powder,0.026,4
pork shoulder,smoked ham hocks,0.026,3
linguine,red bell pepper,0.026,18
oil,soy,0.026,4
cayenne pepper,shrimp tails,0.026,3
lemon,tandoori spices,0.026,4
butter,veal rib chops,0.026,6
foie gras,mushrooms,0.026,3
coarse salt,iceberg lettuce,0.026,8
fennel bulb,herbes de provence,0.026,3
bacon slices,celery ribs,0.026,9
flour tortillas,shredded mild cheddar cheese,0.026,3
bird chile,rice vinegar,0.026,7
parsley,ziti,0.026,7
persian cucumber,white vinegar,0.026,3
apple cider vinegar,romaine lettuce,0.026,7
serrano chile,thai basil,0.026,6
baked pizza crust,mushrooms,0.026,3
orange,plums,0.026,4
chili flakes,tamarind paste,0.026,3
green peas,low sodium soy sauce,0.026,8
chinese sausage,oil,0.026,6
dijon mustard,olive oil cooking spray,0.026,3
green peas,semolina,0.026,3
all-purpose flour,cream cheese frosting,0.026,5
almond ct,semi-sweet chocolate morsels,0.026,3
cilantro leaves,red chile peppers,0.026,9
green leaf lettuce,hoisin sauce,0.026,3
corn,old bay seasoning,0.026,6
flour tortillas,turkey meat,0.026,3
beef bouillon,cabbage,0.026,3
cod,dill,0.026,3
asian fish sauce,daikon,0.026,4
chipotle paste,purple onion,0.026,3
brine,mayonaise,0.026,3
black-eyed peas,coarse sea salt,0.026,3
almonds,plain -milk yogurt,0.026,4
beansprouts,chicken broth,0.0259,22
leeks,yukon gold potatoes,0.0259,8
chickpeas,chili powder,0.0259,24
milk,steak,0.0259,12
crusty bread,olive oil,0.0259,15
asparagus spears,low salt chicken broth,0.0259,4
asparagus spears,carrots,0.0259,11
chicken stock,white hominy,0.0259,7
oregano,pork shoulder roast,0.0259,8
eggs,phyllo,0.0259,9
cumin,salt and black pepper,0.0259,23
black beans,coarse salt,0.0259,19
canola oil,roasted peanuts,0.0259,12
fish sauce,warm water,0.0259,22
oil,purple onion,0.0259,50
linguine,low salt chicken broth,0.0259,8
jaggery,salt,0.0259,22
catfish fillets,cayenne pepper,0.0259,11
leaves,shallots,0.0259,10
black peppercorns,nutmeg,0.0259,16
salt,snow peas,0.0259,47
- olive oil,kale,0.0259,17
serrano chile,sugar,0.0259,36
honey,parsley,0.0259,47
orange bell pepper,sour cream,0.0259,10
garlic,mustard powder,0.0259,18
long grain white rice,smoked paprika,0.0259,8
cold water,olive oil,0.0259,52
olive oil,serrano chile,0.0259,40
salt,white mushrooms,0.0259,27
brewed coffee,egg yolks,0.0259,6
sauce,shaoxing wine,0.0259,9
scallions,vinegar,0.0259,20
ketchup,lemon,0.0259,19
low sodium soy sauce,noodles,0.0259,8
cinnamon,mustard seeds,0.0259,20
cherry tomatoes,mushrooms,0.0259,18
pepper,pork belly,0.0259,20
crushed tomatoes,ly pepper,0.0259,17
okra,scotch bonnet chile,0.0259,3
mustard greens,water,0.0259,16
all-purpose flour,and half half,0.0259,9
feta cheese,flat leaf parsley,0.0259,14
shrimp,white onion,0.0259,30
baby spinach leaves,garam masala,0.0259,8
coarse salt,crushed red pepper flakes,0.0259,14
garlic,mango,0.0259,41
cod,fennel seeds,0.0259,3
hungarian paprika,red pepper,0.0259,4
chicken stock,turmeric,0.0259,26
salt,thick-cut bacon,0.0259,26
cucumber,red pepper,0.0259,23
vegetable oil cooking spray,water,0.0259,36
ketchup,red pepper,0.0259,17
red beans,worcestershire sauce,0.0259,6
cinnamon sticks,golden brown sugar,0.0259,6
bay leaf,coconut,0.0259,10
baguette,basil leaves,0.0259,12
cooking oil,peanuts,0.0259,12
part-skim mozzarella cheese,provolone cheese,0.0259,5
cucumber,soba noodles,0.0259,6
korean chile flakes,onions,0.0259,11
eggs,lemon wedge,0.0259,31
egg whites,french bread,0.0259,11
beer,grits,0.0259,5
garlic cloves,italian style stewed tomatoes,0.0259,9
couscous,low salt chicken broth,0.0259,7
cilantro leaves,light coconut milk,0.0259,11
milk,mustard,0.0259,17
crackers,white wine vinegar,0.0259,3
black beans,mango,0.0259,13
caramel sauce,eggs,0.0259,9
grape tomatoes,grated parmesan cheese,0.0259,17
honey,tumeric,0.0259,26
eggs,semolina,0.0259,16
dry white wine,eggs,0.0259,72
basil,hot red pepper flakes,0.0259,15
guacamole,sharp cheddar cheese,0.0259,5
stberries,water,0.0259,34
bay leaves,cracked black pepper,0.0259,17
buttermilk,shredded sharp cheddar cheese,0.0259,11
cheddar cheese,mayonaise,0.0259,15
sage leaves,thyme sprigs,0.0259,4
cilantro leaves,tomato purée,0.0259,13
green chilies,jaggery,0.0259,5
eggs,marshmallow creme,0.0259,8
cracked black pepper,lime,0.0259,20
orange juice,raisins,0.0259,13
curds,milk,0.0259,12
buttermilk,fleur de sel,0.0259,4
baking powder,self rising flour,0.0259,15
egg yolks,porcini,0.0259,3
fat milk,thyme,0.0259,10
fish sauce,sweet rice flour,0.0259,5
cinnamon sticks,turnips,0.0259,7
rice vermicelli,white pepper,0.0259,7
soy sauce,sweet soy sauce,0.0259,8
barbecue sauce,black pepper,0.0259,25
black olives,plum tomatoes,0.0259,15
peanut oil,shredded carrots,0.0259,8
shallots,soft-boiled egg,0.0259,4
evaporated skim milk,nutmeg,0.0259,3
green chilies,mango,0.0259,13
basil leaves,roma tomatoes,0.0259,11
kosher salt,mozzarella,0.0259,15
egg whites,red pepper,0.0259,25
- olive oil,lime,0.0259,52
anchovy paste,flat leaf parsley,0.0259,7
sake,wasabi paste,0.0259,3
green beans,thyme sprigs,0.0259,7
bread,cinnamon,0.0259,15
dry white wine,tarragon vinegar,0.0259,3
croutons,olive oil,0.0259,15
barley,celery,0.0259,3
cooking spray,raita,0.0259,3
borlotti beans,water,0.0259,5
garlic cloves,pernod,0.0259,10
1% milk,baking powder,0.0259,15
buttermilk,toasted pecans,0.0259,4
dijon mustard,nutmeg,0.0259,17
pepperidge farm puff pastry,water,0.0259,5
peeled ginger,udon,0.0259,5
bread ciabatta,garlic cloves,0.0259,10
ginger,sirloin steak,0.0259,15
cooking spray,fat firm tofu,0.0259,3
poha,potatoes,0.0259,3
jalapeno chilies,mexican cheese,0.0259,9
oxtails,shallots,0.0259,6
cashew nuts,tomato paste,0.0259,13
red curry paste,rice noodles,0.0259,5
gluten,peeled ginger,0.0259,3
peeled ginger,shell-on shrimp,0.0259,4
base,oil,0.0259,7
fish sauce,gochugaru,0.0259,5
blanched almonds,lemon,0.0259,9
rice,shallots,0.0259,30
grated jack cheese,whipping cream,0.0259,5
carrots,sausages,0.0259,19
crushed red pepper,halibut fillets,0.0259,6
chicken breasts,natural peanut butter,0.0259,5
sea scallops,thyme sprigs,0.0259,4
gruyere cheese,olive oil,0.0259,23
red curry paste,red lentils,0.0259,3
jasmine rice,lime wedges,0.0259,7
canola oil,red chili peppers,0.0259,23
water,winter melon,0.0259,5
baby corn,coriander,0.0259,6
marinara sauce,salami,0.0259,3
eggs,frisee,0.0259,9
bananas,cocoa powder,0.0259,3
half & half,refrigerated piecrusts,0.0259,4
cracked black pepper,onion powder,0.0259,12
fish sauce,romaine lettuce,0.0259,15
jalapeno chilies,tomatoes with juice,0.0259,10
coconut sugar,coriander,0.0259,6
garlic cloves,parsnips,0.0259,18
dry roast peanuts,red chili peppers,0.0259,5
cumin seed,double cream,0.0259,5
asafoetida,basmati rice,0.0259,4
canola oil,red curry paste,0.0259,10
fennel,grated parmesan cheese,0.0259,11
bibb lettuce,shallots,0.0259,5
butter,turbinado,0.0259,16
cream cheese,taco sauce,0.0259,5
brown rice,smoked salmon,0.0259,3
hot pepper sauce,red beans,0.0259,4
bay leaf,chuck,0.0259,8
apricots,confectioners sugar,0.0259,3
cold water,soft tofu,0.0259,4
chicken livers,ham,0.0259,4
soba,vegetable oil,0.0259,10
coriander,yogurt,0.0259,9
feta cheese,seedless cucumber,0.0259,3
juice,parsley leaves,0.0259,6
cinnamon sticks,teas,0.0259,4
ancho powder,canola oil,0.0259,8
chunky peanut butter,fish sauce,0.0259,5
jalapeno chilies,serrano peppers,0.0259,11
light soy sauce,tomato ketchup,0.0259,4
fenugreek leaves,lemon juice,0.0259,11
italian sausage,white beans,0.0259,3
sweet corn,sweet onion,0.0259,4
grated orange peel,walnuts,0.0259,4
jack cheese,sharp cheddar cheese,0.0259,4
anchovy fillets,crushed red pepper flakes,0.0259,8
garlic salt,picante sauce,0.0259,3
duck drumsticks,shallots,0.0259,4
bouillon,cooking spray,0.0259,4
cabernet sauvignon,shallots,0.0259,3
ham,vegetable oil cooking spray,0.0259,8
rice vinegar,sherry,0.0259,8
marjoram,red wine,0.0259,5
chuck,thyme sprigs,0.0259,4
black beans,white cheddar cheese,0.0259,5
cheddar cheese,turkey,0.0259,9
cayenne pepper,elbow macaroni,0.0259,10
almond ct,vegetable shortening,0.0259,4
shallots,tamarind juice,0.0259,4
cracked black pepper,spanish paprika,0.0259,3
coriander,free range egg,0.0259,6
chile sauce,peanut oil,0.0259,4
lean beef,velveeta,0.0259,3
bay leaf,beef bouillon granules,0.0259,3
jalapeno chilies,rotelle,0.0259,6
bibb lettuce,buttermilk,0.0259,4
coconut juice,shallots,0.0259,3
cold water,ladyfingers,0.0259,4
bouquet garni,thyme,0.0259,5
fennel,parsley sprigs,0.0259,3
rice cakes,spring onions,0.0259,3
chicken breast,pineapple juice,0.0259,3
low sodium soy sauce,napa cabbage,0.0258,8
dry sherry,rice,0.0258,13
celery,oil,0.0258,42
coconut milk,eggplant,0.0258,17
greens,scallions,0.0258,11
watercress,white bread,0.0258,3
chicken thigh,oregano,0.0258,24
red pepper,yellow corn meal,0.0258,15
coconut milk,sesame oil,0.0258,32
chili powder,coarse salt,0.0258,28
celery salt,salt,0.0258,25
black beans,oil,0.0258,35
cilantro,salt and black pepper,0.0258,25
button mushrooms,shiitake,0.0258,6
avocado,tuna,0.0258,6
galangal,peanuts,0.0258,5
chicken breasts,sea salt,0.0258,36
chicken thigh,toasted sesame oil,0.0258,9
cottage cheese,olive oil,0.0258,27
baking soda,bread flour,0.0258,11
bread flour,honey,0.0258,13
beef,red bell pepper,0.0258,39
cold water,mirin,0.0258,13
milk,pastry puff sheets,0.0258,15
chicken wings,white vinegar,0.0258,7
peas,poultry seasoning,0.0258,5
celery,parmesan cheese,0.0258,28
chipotle peppers,pinto beans,0.0258,3
butter,salsa,0.0258,70
celery,red wine vinegar,0.0258,26
chicken,jack,0.0258,5
cheese slices,grated parmesan cheese,0.0258,5
chickpeas,leav spinach,0.0258,4
radishes,yellow onion,0.0258,15
greek yogurt,red pepper,0.0258,13
garlic cloves,madras curry powder,0.0258,13
baking soda,pecan halves,0.0258,8
salsa,zucchini,0.0258,24
salt,scallops,0.0258,23
ginger,lite coconut milk,0.0258,7
beef roast,cumin,0.0258,7
canola oil,ramen noodles,0.0258,7
less sodium chicken broth,sea scallops,0.0258,6
garlic powder,rotel tomatoes,0.0258,5
all-purpose flour,"cream cheese, soften",0.0258,21
italian seasoned breadcrumbs,milk,0.0258,8
thyme sprigs,white wine vinegar,0.0258,7
mint flakes,onions,0.0258,13
grits,tomatoes,0.0258,25
herbs,kosher salt,0.0258,18
grapeseed oil,salmon fillets,0.0258,3
black pepper,slab bacon,0.0258,7
bay leaves,fennel bulb,0.0258,12
fennel seeds,flat leaf parsley,0.0258,16
bibb lettuce,capers,0.0258,3
greek style plain yogurt,oregano,0.0258,14
duck,thyme,0.0258,8
dry bread crumbs,tuna steaks,0.0258,3
green pepper,sugar,0.0258,40
berries,vanilla ct,0.0258,6
basil leaves,lettuce leaves,0.0258,10
loin pork roast,salt,0.0258,17
avocado,vegetarian refried beans,0.0258,3
red cabbage,scallions,0.0258,13
1% milk,water,0.0258,31
ginger,long beans,0.0258,7
baking powder,poppy seeds,0.0258,9
baguette,sea salt,0.0258,13
crushed ice,lime wedges,0.0258,4
- olive oil,chicken broth,0.0258,54
curry powder,green bell pepper,0.0258,26
orange,pork butt,0.0258,4
brewed coffee,powdered sugar,0.0258,4
low sodium vegetable broth,olive oil,0.0258,12
lemon juice,red lentils,0.0258,15
asian fish sauce,water,0.0258,28
boiling water,light soy sauce,0.0258,9
light soy sauce,mushrooms,0.0258,16
rice wine,shrimp,0.0258,17
garlic powder,rice vinegar,0.0258,34
bay leaves,bottled clam juice,0.0258,6
smoked sausage,spices,0.0258,4
green pepper,potatoes,0.0258,16
clams,onion,0.0258,11
chuck,sour cream,0.0258,11
garam masala,serrano peppers,0.0258,8
garlic powder,sauce,0.0258,21
eggplant,parsley leaves,0.0258,8
coconut cream,shrimp,0.0258,10
shrimp,spring onions,0.0258,23
cannellini beans,purple onion,0.0258,16
ginger,panko,0.0258,15
black-eyed peas,creole seasoning,0.0258,6
double-acting baking powder,heavy cream,0.0258,4
bacon grease,milk,0.0258,7
chinese noodles,vegetable oil,0.0258,8
cranberries,orange zest,0.0258,3
boiling onions,parsley,0.0258,5
chipotles in adobo,shredded cheddar cheese,0.0258,10
egg yolks,plums,0.0258,7
cayenne,chickpea flour,0.0258,4
glutinous rice,salt,0.0258,19
carrots,oyster mushrooms,0.0258,8
butter,tarragon leaves,0.0258,17
cherries,milk,0.0258,10
broccoli,chicken broth,0.0258,16
milk,milk chocolate,0.0258,8
chillies,cucumber,0.0258,8
black pepper,rice syrup,0.0258,7
butter,graham crackers,0.0258,9
flour,turkey breast cutlets,0.0258,3
black pepper,turkey breast cutlets,0.0258,7
bengal gram,salt,0.0258,12
cumin,yams,0.0258,10
canned low sodium chicken broth,pimentos,0.0258,3
chicken,hot sauce,0.0258,26
brandy,dark brown sugar,0.0258,6
smoked sausage,tomato sauce,0.0258,9
bell pepper,curry powder,0.0258,14
five spice,sesame seeds,0.0258,3
broccoli,rice noodles,0.0258,7
peanuts,red curry paste,0.0258,6
free range egg,ginger,0.0258,10
basil,round,0.0258,8
garlic powder,yellow peppers,0.0258,7
cube steaks,pepper,0.0258,4
black pepper,fish stock,0.0258,17
avocado,salmon,0.0258,7
mushrooms,thyme leaves,0.0258,13
cajun seasoning,onion tops,0.0258,3
bone in chicken thighs,olive oil,0.0258,14
italian parsley leaves,yellow onion,0.0258,10
dry red wine,vegetable oil,0.0258,30
basil,green pepper,0.0258,22
hot water,ly pepper,0.0258,15
cilantro,jamaican jerk season,0.0258,8
1% milk,part-skim ricotta cheese,0.0258,4
bread dough,ham,0.0258,3
hot water,rosemary,0.0258,13
bone in chicken thighs,ginger,0.0258,10
chicken,colby jack cheese,0.0258,7
canned tomatoes,coriander,0.0258,9
dark soy sauce,peeled ginger,0.0258,11
pineapple,rum,0.0258,3
oil,white sesame seeds,0.0258,10
dutch-processed cocoa powder,heavy cream,0.0258,4
butter,tart apples,0.0258,9
cayenne,green cardamom pods,0.0258,5
basil leaves,bocconcini,0.0258,3
bread crumb,rosemary,0.0258,9
beef tenderloin,garlic,0.0258,20
ham,salt pork,0.0258,3
black olives,shredded sharp cheddar cheese,0.0258,7
mung bean sprouts,peanuts,0.0258,5
lime juice,sweetened condensed milk,0.0258,21
baby potatoes,oil,0.0258,5
chili oil,sake,0.0258,5
green peas,parmigiano-reggiano cheese,0.0258,3
brown mustard seeds,chickpeas,0.0258,4
chili pepper,hoisin sauce,0.0258,6
muscovado sugar,red chili peppers,0.0258,3
chiles,cucumber,0.0258,13
spring roll wrappers,yellow onion,0.0258,7
kidney,onions,0.0258,7
coconut milk,kidney beans,0.0258,10
chicken legs,saffron,0.0258,4
semi-sweet chocolate morsels,vanilla,0.0258,4
cookies,powdered sugar,0.0258,3
firm tofu,jasmine rice,0.0258,6
coconut oil,sugar pea,0.0258,4
chicken wings,spring onions,0.0258,6
turkey,zucchini,0.0258,13
blueberries,egg yolks,0.0258,8
melted butter,softened butter,0.0258,3
italian bread,pitted kalamata olives,0.0258,4
butter,white truffle oil,0.0258,9
coconut cream,curry powder,0.0258,6
less sodium chicken broth,sage leaves,0.0258,6
orange bell pepper,shrimp,0.0258,11
capers,lemon wedge,0.0258,9
clove,double cream,0.0258,4
corn,salsa verde,0.0258,7
oil,sweet peas,0.0258,5
orange,vegetables,0.0258,7
half & half,white cheddar cheese,0.0258,3
english mustard,flour,0.0258,3
red wine vinegar,stilton cheese,0.0258,3
peanut oil,wonton wrappers,0.0258,8
red wine vinegar,seedless cucumber,0.0258,5
low sodium chicken broth,sodium soy sauce,0.0258,6
coconut,green chile,0.0258,6
green chilies,red chile peppers,0.0258,8
peas,short-grain rice,0.0258,5
black pepper,canola mayonnaise,0.0258,7
crushed tomatoes,marjoram,0.0258,7
skim milk,vanilla beans,0.0258,3
avocado,crumbles,0.0258,3
chutney,greek yogurt,0.0258,3
chipotle chile powder,tomatillos,0.0258,3
irish cream liqueur,white sugar,0.0258,4
non-fat sour cream,taco seasoning mix,0.0258,4
chipotles in adobo,mexican cheese,0.0258,3
onion,sweet italian sausage,0.0258,10
chinese rice wine,red chile peppers,0.0258,3
cooking spray,red curry paste,0.0258,11
cinnamon sticks,harissa paste,0.0258,3
flavoring,garlic powder,0.0258,5
maple syrup,orange juice,0.0258,7
peeled ginger,rice vermicelli,0.0258,6
red bell pepper,sodium black beans,0.0258,3
broccoli,noodles,0.0258,6
asian fish sauce,peanut oil,0.0258,8
prepared horseradish,red wine vinegar,0.0258,6
lasagna noodles,parmigiano reggiano cheese,0.0258,7
green beans,thai fish sauce,0.0258,5
chicken,mace,0.0258,9
nonfat yogurt,vegetable oil cooking spray,0.0258,3
rice vinegar,wide rice noodles,0.0258,4
chile sauce,scallions,0.0258,7
brown sugar,marinade,0.0258,9
mashed potatoes,wheat flour,0.0258,3
cinnamon sticks,rose water,0.0258,3
juice,mint leaves,0.0258,7
chipotle,corn tortillas,0.0258,4
lentils,swiss chard,0.0258,3
chicken,"dri oregano leaves, crush",0.0258,4
onion,spaghetti sauce,0.0258,3
button mushrooms,polenta,0.0258,4
edamame,scallions,0.0258,8
cinnamon sticks,tamarind paste,0.0258,6
golden raisins,pears,0.0258,4
black mustard seeds,chillies,0.0258,3
part-skim ricotta cheese,sausage casings,0.0258,3
apricot halves,powdered sugar,0.0258,3
white vinegar,yellow onion,0.0257,21
lemon,shallots,0.0257,35
cream sweeten whip,whipping cream,0.0257,4
boiling water,unflavored gelatin,0.0257,5
radishes,red bell pepper,0.0257,19
calimyrna figs,sugar,0.0257,8
seasoned rice wine vinegar,sugar,0.0257,16
chinese rice wine,egg whites,0.0257,9
egg whites,kosher salt,0.0257,44
dillweed,tomatoes,0.0257,11
dry sherry,onion,0.0257,19
salt,sweetened condensed milk,0.0257,57
all-purpose flour,seasoning salt,0.0257,20
tomatoes,tostada shells,0.0257,9
chicken breast,oyster sauce,0.0257,7
balsamic vinegar,chicken breasts,0.0257,28
chicken breasts,toasted sesame oil,0.0257,22
capsicum,cumin,0.0257,11
chile paste,ginger,0.0257,11
cinnamon,warm water,0.0257,27
capers,chives,0.0257,14
feta cheese crumbles,onions,0.0257,44
biscuits,celery,0.0257,7
all-purpose flour,beef bouillon granules,0.0257,7
flat leaf parsley,parsnips,0.0257,7
butter,coconut milk,0.0257,66
cilantro,milk,0.0257,96
black pepper,thai chile,0.0257,33
flat leaf parsley,grated nutmeg,0.0257,13
toasted almonds,whipping cream,0.0257,4
orange zest,rice vinegar,0.0257,11
eggs,parmigiano-reggiano cheese,0.0257,16
coconut cream,oil,0.0257,10
chicken breast halves,lime wedges,0.0257,16
allspice,okra,0.0257,10
cucumber,hoisin sauce,0.0257,15
linguine,pepper,0.0257,28
chicken breast halves,pasta sauce,0.0257,12
