recipe_id,name,cuisine
26595,Recipe 26595,mexican
41693,Recipe 41693,indian
44249,Recipe 44249,mexican
800,Recipe 800,greek
9822,Recipe 9822,british
28191,Recipe 28191,southern_us
18246,Recipe 18246,italian
9736,Recipe 9736,korean
31142,Recipe 31142,italian
49406,Recipe 49406,southern_us
42048,Recipe 42048,indian
8246,Recipe 8246,cajun_creole
15212,Recipe 15212,indian
12786,Recipe 12786,italian
47781,Recipe 47781,chinese
22009,Recipe 22009,moroccan
31623,Recipe 31623,jamaican
41938,Recipe 41938,irish
46984,Recipe 46984,japanese
39195,Recipe 39195,italian
34874,Recipe 34874,cajun_creole
5006,Recipe 5006,mexican
9722,Recipe 9722,mexican
27802,Recipe 27802,italian
3262,Recipe 3262,moroccan
22839,Recipe 22839,mexican
8349,Recipe 8349,mexican
1375,Recipe 1375,french
11924,Recipe 11924,mexican
4427,Recipe 4427,mexican
3449,Recipe 3449,mexican
28759,Recipe 28759,indian
30845,Recipe 30845,spanish
3291,Recipe 3291,southern_us
13259,Recipe 13259,filipino
2217,Recipe 2217,vietnamese
37900,Recipe 37900,filipino
46622,Recipe 46622,moroccan
47305,Recipe 47305,mexican
21319,Recipe 21319,mexican
45104,Recipe 45104,southern_us
37782,Recipe 37782,southern_us
21871,Recipe 21871,brazilian
24623,Recipe 24623,mexican
7847,Recipe 7847,italian
24585,Recipe 24585,japanese
43201,Recipe 43201,mexican
39682,Recipe 39682,italian
8744,Recipe 8744,indian
34381,Recipe 34381,mexican
3683,Recipe 3683,mexican
7044,Recipe 7044,cajun_creole
9477,Recipe 9477,mexican
26630,Recipe 26630,spanish
14722,Recipe 14722,greek
34998,Recipe 34998,cajun_creole
25725,Recipe 25725,southern_us
24340,Recipe 24340,southern_us
30233,Recipe 30233,italian
20181,Recipe 20181,italian
15768,Recipe 15768,italian
4509,Recipe 4509,southern_us
33558,Recipe 33558,southern_us
49454,Recipe 49454,italian
35282,Recipe 35282,greek
47914,Recipe 47914,southern_us
26766,Recipe 26766,mexican
25848,Recipe 25848,italian
32272,Recipe 32272,brazilian
1803,Recipe 1803,indian
15259,Recipe 15259,vietnamese
19726,Recipe 19726,chinese
37427,Recipe 37427,indian
16268,Recipe 16268,vietnamese
18723,Recipe 18723,cajun_creole
18441,Recipe 18441,southern_us
43420,Recipe 43420,french
13659,Recipe 13659,italian
34311,Recipe 34311,korean
26825,Recipe 26825,indian
30772,Recipe 30772,vietnamese
12529,Recipe 12529,mexican
8977,Recipe 8977,indian
19954,Recipe 19954,italian
32699,Recipe 32699,southern_us
4579,Recipe 4579,indian
16813,Recipe 16813,cajun_creole
47600,Recipe 47600,southern_us
3184,Recipe 3184,italian
35896,Recipe 35896,indian
34941,Recipe 34941,brazilian
3189,Recipe 3189,southern_us
24110,Recipe 24110,southern_us
46411,Recipe 46411,indian
31695,Recipe 31695,cajun_creole
4134,Recipe 4134,mexican
32198,Recipe 32198,korean
9311,Recipe 9311,mexican
7220,Recipe 7220,french
3931,Recipe 3931,japanese
36760,Recipe 36760,thai
841,Recipe 841,moroccan
14441,Recipe 14441,french
37576,Recipe 37576,british
47539,Recipe 47539,italian
32407,Recipe 32407,indian
4597,Recipe 4597,southern_us
9964,Recipe 9964,italian
26446,Recipe 26446,southern_us
10963,Recipe 10963,chinese
28574,Recipe 28574,chinese
40678,Recipe 40678,mexican
42581,Recipe 42581,indian
27757,Recipe 27757,indian
6048,Recipe 6048,japanese
38820,Recipe 38820,moroccan
28863,Recipe 28863,italian
22904,Recipe 22904,southern_us
1873,Recipe 1873,irish
30017,Recipe 30017,mexican
38660,Recipe 38660,jamaican
43941,Recipe 43941,chinese
6534,Recipe 6534,cajun_creole
11692,Recipe 11692,chinese
41280,Recipe 41280,italian
13146,Recipe 13146,indian
16088,Recipe 16088,british
37043,Recipe 37043,japanese
25748,Recipe 25748,indian
28245,Recipe 28245,mexican
2801,Recipe 2801,italian
11723,Recipe 11723,southern_us
22646,Recipe 22646,mexican
29212,Recipe 29212,thai
33960,Recipe 33960,indian
301,Recipe 301,mexican
27158,Recipe 27158,indian
25822,Recipe 25822,thai
20322,Recipe 20322,italian
47148,Recipe 47148,irish
23973,Recipe 23973,mexican
47924,Recipe 47924,french
29344,Recipe 29344,brazilian
46359,Recipe 46359,indian
33409,Recipe 33409,irish
25615,Recipe 25615,french
36796,Recipe 36796,korean
13218,Recipe 13218,thai
2410,Recipe 2410,indian
26331,Recipe 26331,french
46779,Recipe 46779,japanese
3375,Recipe 3375,southern_us
46040,Recipe 46040,mexican
21358,Recipe 21358,chinese
14713,Recipe 14713,spanish
44872,Recipe 44872,southern_us
14130,Recipe 14130,italian
37554,Recipe 37554,filipino
29540,Recipe 29540,italian
43788,Recipe 43788,chinese
9261,Recipe 9261,french
30853,Recipe 30853,british
42084,Recipe 42084,southern_us
35480,Recipe 35480,southern_us
36478,Recipe 36478,korean
1714,Recipe 1714,italian
4014,Recipe 4014,southern_us
36018,Recipe 36018,indian
995,Recipe 995,jamaican
44209,Recipe 44209,italian
16008,Recipe 16008,chinese
17061,Recipe 17061,southern_us
13968,Recipe 13968,southern_us
3833,Recipe 3833,mexican
17841,Recipe 17841,italian
33711,Recipe 33711,italian
15552,Recipe 15552,indian
35541,Recipe 35541,italian
39662,Recipe 39662,mexican
12599,Recipe 12599,thai
45607,Recipe 45607,indian
10619,Recipe 10619,italian
33736,Recipe 33736,indian
40797,Recipe 40797,french
5287,Recipe 5287,mexican
14068,Recipe 14068,filipino
41319,Recipe 41319,southern_us
16120,Recipe 16120,french
47936,Recipe 47936,mexican
23143,Recipe 23143,brazilian
36439,Recipe 36439,british
5737,Recipe 5737,southern_us
35837,Recipe 35837,southern_us
555,Recipe 555,italian
38959,Recipe 38959,chinese
12720,Recipe 12720,brazilian
19460,Recipe 19460,indian
43099,Recipe 43099,irish
1845,Recipe 1845,jamaican
8752,Recipe 8752,indian
23749,Recipe 23749,italian
21745,Recipe 21745,italian
15560,Recipe 15560,british
20386,Recipe 20386,mexican
16166,Recipe 16166,mexican
41084,Recipe 41084,thai
39279,Recipe 39279,indian
25956,Recipe 25956,indian
2018,Recipe 2018,filipino
43844,Recipe 43844,italian
8545,Recipe 8545,southern_us
24103,Recipe 24103,thai
18320,Recipe 18320,chinese
32042,Recipe 32042,japanese
40222,Recipe 40222,brazilian
1794,Recipe 1794,spanish
9176,Recipe 9176,mexican
2617,Recipe 2617,greek
225,Recipe 225,filipino
33631,Recipe 33631,italian
16349,Recipe 16349,italian
19446,Recipe 19446,italian
10094,Recipe 10094,indian
18476,Recipe 18476,mexican
27859,Recipe 27859,mexican
35633,Recipe 35633,thai
15162,Recipe 15162,british
11822,Recipe 11822,greek
32456,Recipe 32456,french
20774,Recipe 20774,southern_us
1579,Recipe 1579,french
26483,Recipe 26483,japanese
30515,Recipe 30515,italian
10129,Recipe 10129,southern_us
25294,Recipe 25294,southern_us
36674,Recipe 36674,mexican
35912,Recipe 35912,cajun_creole
42726,Recipe 42726,thai
28353,Recipe 28353,japanese
24439,Recipe 24439,vietnamese
8057,Recipe 8057,korean
7805,Recipe 7805,indian
10909,Recipe 10909,mexican
43682,Recipe 43682,french
32922,Recipe 32922,chinese
42461,Recipe 42461,indian
20986,Recipe 20986,southern_us
22872,Recipe 22872,mexican
13772,Recipe 13772,chinese
38262,Recipe 38262,mexican
18405,Recipe 18405,southern_us
24263,Recipe 24263,mexican
18433,Recipe 18433,japanese
28802,Recipe 28802,spanish
11903,Recipe 11903,italian
12176,Recipe 12176,southern_us
44137,Recipe 44137,japanese
12179,Recipe 12179,italian
14559,Recipe 14559,southern_us
29578,Recipe 29578,french
33357,Recipe 33357,chinese
48534,Recipe 48534,british
44071,Recipe 44071,mexican
7217,Recipe 7217,thai
26632,Recipe 26632,korean
37816,Recipe 37816,mexican
43536,Recipe 43536,korean
9270,Recipe 9270,japanese
3555,Recipe 3555,mexican
47995,Recipe 47995,italian
42785,Recipe 42785,japanese
45084,Recipe 45084,indian
32910,Recipe 32910,italian
31997,Recipe 31997,russian
46892,Recipe 46892,japanese
521,Recipe 521,italian
30028,Recipe 30028,greek
35885,Recipe 35885,korean
36798,Recipe 36798,italian
11273,Recipe 11273,jamaican
18030,Recipe 18030,cajun_creole
28662,Recipe 28662,italian
11495,Recipe 11495,italian
17902,Recipe 17902,cajun_creole
10417,Recipe 10417,indian
41231,Recipe 41231,cajun_creole
11428,Recipe 11428,mexican
36514,Recipe 36514,chinese
20453,Recipe 20453,filipino
19043,Recipe 19043,thai
48010,Recipe 48010,filipino
2277,Recipe 2277,southern_us
43391,Recipe 43391,russian
37758,Recipe 37758,italian
29779,Recipe 29779,italian
35210,Recipe 35210,greek
21977,Recipe 21977,filipino
40502,Recipe 40502,russian
28650,Recipe 28650,italian
5854,Recipe 5854,italian
2730,Recipe 2730,italian
32829,Recipe 32829,italian
46197,Recipe 46197,italian
32138,Recipe 32138,indian
5409,Recipe 5409,italian
10220,Recipe 10220,italian
25023,Recipe 25023,mexican
24059,Recipe 24059,filipino
5496,Recipe 5496,mexican
11766,Recipe 11766,italian
44924,Recipe 44924,spanish
9233,Recipe 9233,mexican
32482,Recipe 32482,spanish
10910,Recipe 10910,indian
41367,Recipe 41367,mexican
43826,Recipe 43826,indian
43385,Recipe 43385,italian
24643,Recipe 24643,italian
3162,Recipe 3162,southern_us
23011,Recipe 23011,japanese
35785,Recipe 35785,southern_us
9579,Recipe 9579,chinese
13685,Recipe 13685,filipino
20834,Recipe 20834,cajun_creole
25172,Recipe 25172,italian
35862,Recipe 35862,indian
35204,Recipe 35204,italian
24405,Recipe 24405,vietnamese
38832,Recipe 38832,russian
5128,Recipe 5128,thai
43921,Recipe 43921,filipino
8670,Recipe 8670,cajun_creole
8130,Recipe 8130,chinese
13043,Recipe 13043,italian
7871,Recipe 7871,japanese
28867,Recipe 28867,cajun_creole
42407,Recipe 42407,mexican
24126,Recipe 24126,southern_us
20952,Recipe 20952,vietnamese
22630,Recipe 22630,italian
42845,Recipe 42845,southern_us
33425,Recipe 33425,southern_us
34710,Recipe 34710,mexican
49026,Recipe 49026,mexican
43595,Recipe 43595,vietnamese
31353,Recipe 31353,indian
21064,Recipe 21064,japanese
3709,Recipe 3709,vietnamese
27104,Recipe 27104,mexican
6801,Recipe 6801,italian
35505,Recipe 35505,indian
24780,Recipe 24780,indian
5320,Recipe 5320,chinese
36424,Recipe 36424,japanese
35478,Recipe 35478,mexican
49017,Recipe 49017,southern_us
10793,Recipe 10793,southern_us
39179,Recipe 39179,cajun_creole
19824,Recipe 19824,indian
40537,Recipe 40537,italian
40516,Recipe 40516,southern_us
19966,Recipe 19966,brazilian
33002,Recipe 33002,southern_us
1308,Recipe 1308,mexican
29788,Recipe 29788,mexican
30488,Recipe 30488,chinese
5029,Recipe 5029,mexican
22713,Recipe 22713,indian
30810,Recipe 30810,mexican
25517,Recipe 25517,japanese
3086,Recipe 3086,moroccan
18019,Recipe 18019,cajun_creole
43969,Recipe 43969,chinese
2862,Recipe 2862,mexican
21476,Recipe 21476,southern_us
21135,Recipe 21135,spanish
9941,Recipe 9941,mexican
49303,Recipe 49303,mexican
11359,Recipe 11359,indian
49212,Recipe 49212,moroccan
38772,Recipe 38772,italian
25127,Recipe 25127,korean
1522,Recipe 1522,southern_us
4677,Recipe 4677,japanese
46136,Recipe 46136,mexican
18318,Recipe 18318,korean
19421,Recipe 19421,southern_us
5671,Recipe 5671,spanish
24609,Recipe 24609,vietnamese
7673,Recipe 7673,japanese
40394,Recipe 40394,italian
49564,Recipe 49564,greek
38143,Recipe 38143,southern_us
13644,Recipe 13644,japanese
35496,Recipe 35496,indian
17134,Recipe 17134,indian
2643,Recipe 2643,italian
13129,Recipe 13129,chinese
39206,Recipe 39206,british
3872,Recipe 3872,mexican
49656,Recipe 49656,chinese
47420,Recipe 47420,italian
27105,Recipe 27105,russian
22361,Recipe 22361,mexican
43493,Recipe 43493,mexican
19650,Recipe 19650,korean
5275,Recipe 5275,spanish
28660,Recipe 28660,southern_us
29874,Recipe 29874,italian
33228,Recipe 33228,russian
49421,Recipe 49421,italian
47925,Recipe 47925,vietnamese
20945,Recipe 20945,spanish
6368,Recipe 6368,greek
1724,Recipe 1724,mexican
45522,Recipe 45522,japanese
3236,Recipe 3236,southern_us
513,Recipe 513,thai
8226,Recipe 8226,chinese
23502,Recipe 23502,filipino
722,Recipe 722,cajun_creole
5731,Recipe 5731,mexican
7424,Recipe 7424,mexican
10229,Recipe 10229,southern_us
18106,Recipe 18106,french
15388,Recipe 15388,indian
14200,Recipe 14200,southern_us
46919,Recipe 46919,indian
43026,Recipe 43026,italian
33284,Recipe 33284,mexican
26789,Recipe 26789,mexican
260,Recipe 260,thai
21760,Recipe 21760,japanese
43153,Recipe 43153,greek
25757,Recipe 25757,indian
12658,Recipe 12658,italian
22395,Recipe 22395,mexican
20596,Recipe 20596,italian
30630,Recipe 30630,italian
40447,Recipe 40447,spanish
27833,Recipe 27833,spanish
29051,Recipe 29051,greek
27524,Recipe 27524,korean
7885,Recipe 7885,jamaican
23397,Recipe 23397,chinese
37711,Recipe 37711,indian
193,Recipe 193,mexican
28990,Recipe 28990,southern_us
28868,Recipe 28868,russian
29849,Recipe 29849,southern_us
34292,Recipe 34292,italian
35112,Recipe 35112,british
42177,Recipe 42177,japanese
37883,Recipe 37883,french
19657,Recipe 19657,korean
6751,Recipe 6751,mexican
28140,Recipe 28140,moroccan
15013,Recipe 15013,italian
8776,Recipe 8776,spanish
7890,Recipe 7890,moroccan
14359,Recipe 14359,thai
7623,Recipe 7623,japanese
42810,Recipe 42810,french
1857,Recipe 1857,mexican
47779,Recipe 47779,italian
7940,Recipe 7940,indian
16568,Recipe 16568,italian
4741,Recipe 4741,mexican
6251,Recipe 6251,chinese
8655,Recipe 8655,french
3174,Recipe 3174,vietnamese
48924,Recipe 48924,chinese
23338,Recipe 23338,french
40749,Recipe 40749,chinese
24734,Recipe 24734,indian
27892,Recipe 27892,jamaican
14796,Recipe 14796,indian
28284,Recipe 28284,italian
34491,Recipe 34491,french
46883,Recipe 46883,irish
21192,Recipe 21192,jamaican
18488,Recipe 18488,thai
2832,Recipe 2832,vietnamese
23231,Recipe 23231,russian
37981,Recipe 37981,korean
42742,Recipe 42742,italian
21568,Recipe 21568,vietnamese
12202,Recipe 12202,thai
39343,Recipe 39343,french
896,Recipe 896,greek
21767,Recipe 21767,spanish
43582,Recipe 43582,spanish
31814,Recipe 31814,mexican
1469,Recipe 1469,italian
1738,Recipe 1738,mexican
37596,Recipe 37596,italian
2056,Recipe 2056,mexican
4298,Recipe 4298,italian
29832,Recipe 29832,mexican
24575,Recipe 24575,russian
19408,Recipe 19408,indian
29459,Recipe 29459,southern_us
32792,Recipe 32792,cajun_creole
25087,Recipe 25087,mexican
15710,Recipe 15710,french
5827,Recipe 5827,mexican
43751,Recipe 43751,indian
11279,Recipe 11279,italian
33182,Recipe 33182,spanish
41452,Recipe 41452,french
23771,Recipe 23771,mexican
20457,Recipe 20457,mexican
31335,Recipe 31335,brazilian
7754,Recipe 7754,french
4664,Recipe 4664,irish
27253,Recipe 27253,indian
11931,Recipe 11931,french
18214,Recipe 18214,italian
16444,Recipe 16444,indian
35884,Recipe 35884,mexican
21565,Recipe 21565,italian
12858,Recipe 12858,irish
7143,Recipe 7143,thai
23349,Recipe 23349,indian
18837,Recipe 18837,british
38774,Recipe 38774,mexican
39667,Recipe 39667,french
14900,Recipe 14900,irish
27991,Recipe 27991,mexican
28610,Recipe 28610,mexican
25026,Recipe 25026,spanish
1626,Recipe 1626,korean
6755,Recipe 6755,chinese
9104,Recipe 9104,indian
22537,Recipe 22537,mexican
48091,Recipe 48091,chinese
24911,Recipe 24911,southern_us
12191,Recipe 12191,southern_us
4323,Recipe 4323,italian
40520,Recipe 40520,chinese
4017,Recipe 4017,mexican
29829,Recipe 29829,italian
27439,Recipe 27439,spanish
2345,Recipe 2345,mexican
19502,Recipe 19502,greek
27667,Recipe 27667,mexican
25965,Recipe 25965,southern_us
29521,Recipe 29521,italian
45043,Recipe 45043,mexican
30677,Recipe 30677,indian
7791,Recipe 7791,thai
5412,Recipe 5412,indian
24791,Recipe 24791,indian
27693,Recipe 27693,italian
16373,Recipe 16373,french
22992,Recipe 22992,irish
32427,Recipe 32427,vietnamese
10103,Recipe 10103,cajun_creole
26409,Recipe 26409,italian
40216,Recipe 40216,french
39801,Recipe 39801,southern_us
1157,Recipe 1157,southern_us
29218,Recipe 29218,indian
1930,Recipe 1930,italian
13262,Recipe 13262,southern_us
35720,Recipe 35720,korean
36509,Recipe 36509,japanese
28453,Recipe 28453,greek
26223,Recipe 26223,irish
47296,Recipe 47296,southern_us
457,Recipe 457,mexican
44423,Recipe 44423,mexican
17021,Recipe 17021,chinese
30358,Recipe 30358,mexican
45440,Recipe 45440,chinese
16574,Recipe 16574,thai
12003,Recipe 12003,vietnamese
8884,Recipe 8884,italian
7558,Recipe 7558,chinese
10116,Recipe 10116,italian
3976,Recipe 3976,italian
19995,Recipe 19995,italian
40033,Recipe 40033,mexican
4842,Recipe 4842,thai
42933,Recipe 42933,southern_us
30241,Recipe 30241,chinese
8112,Recipe 8112,indian
28322,Recipe 28322,greek
34559,Recipe 34559,filipino
46461,Recipe 46461,french
23765,Recipe 23765,moroccan
27806,Recipe 27806,chinese
3572,Recipe 3572,french
32334,Recipe 32334,japanese
24465,Recipe 24465,italian
33233,Recipe 33233,french
1577,Recipe 1577,italian
37050,Recipe 37050,southern_us
9284,Recipe 9284,mexican
26953,Recipe 26953,italian
2692,Recipe 2692,chinese
21222,Recipe 21222,mexican
31893,Recipe 31893,british
26885,Recipe 26885,mexican
41654,Recipe 41654,chinese
23208,Recipe 23208,italian
47437,Recipe 47437,russian
43024,Recipe 43024,greek
8324,Recipe 8324,french
48765,Recipe 48765,chinese
12039,Recipe 12039,moroccan
13418,Recipe 13418,italian
30397,Recipe 30397,irish
2912,Recipe 2912,southern_us
39065,Recipe 39065,thai
47813,Recipe 47813,indian
23259,Recipe 23259,southern_us
8368,Recipe 8368,mexican
46674,Recipe 46674,italian
16976,Recipe 16976,irish
12924,Recipe 12924,indian
35490,Recipe 35490,french
47352,Recipe 47352,greek
10454,Recipe 10454,japanese
34098,Recipe 34098,italian
29493,Recipe 29493,indian
458,Recipe 458,french
11571,Recipe 11571,southern_us
41571,Recipe 41571,spanish
8671,Recipe 8671,mexican
8404,Recipe 8404,mexican
32833,Recipe 32833,japanese
33480,Recipe 33480,greek
26491,Recipe 26491,chinese
34671,Recipe 34671,spanish
9256,Recipe 9256,brazilian
2413,Recipe 2413,italian
944,Recipe 944,mexican
13756,Recipe 13756,japanese
5080,Recipe 5080,italian
13091,Recipe 13091,southern_us
18941,Recipe 18941,mexican
13268,Recipe 13268,italian
44157,Recipe 44157,thai
24665,Recipe 24665,southern_us
46146,Recipe 46146,greek
30889,Recipe 30889,brazilian
32787,Recipe 32787,mexican
42584,Recipe 42584,mexican
9427,Recipe 9427,moroccan
8892,Recipe 8892,chinese
39713,Recipe 39713,italian
15870,Recipe 15870,filipino
11524,Recipe 11524,southern_us
16042,Recipe 16042,chinese
3670,Recipe 3670,southern_us
37322,Recipe 37322,indian
11901,Recipe 11901,spanish
45035,Recipe 45035,southern_us
49478,Recipe 49478,italian
43170,Recipe 43170,spanish
20794,Recipe 20794,southern_us
8774,Recipe 8774,italian
3704,Recipe 3704,italian
20116,Recipe 20116,mexican
30837,Recipe 30837,spanish
43603,Recipe 43603,chinese
26696,Recipe 26696,thai
45318,Recipe 45318,italian
37976,Recipe 37976,russian
8736,Recipe 8736,indian
157,Recipe 157,indian
30242,Recipe 30242,spanish
7463,Recipe 7463,mexican
34424,Recipe 34424,italian
23646,Recipe 23646,mexican
36679,Recipe 36679,mexican
21834,Recipe 21834,southern_us
1180,Recipe 1180,italian
9569,Recipe 9569,italian
21837,Recipe 21837,japanese
34664,Recipe 34664,japanese
47699,Recipe 47699,mexican
3398,Recipe 3398,mexican
47667,Recipe 47667,mexican
32150,Recipe 32150,cajun_creole
33353,Recipe 33353,french
29351,Recipe 29351,italian
27307,Recipe 27307,southern_us
16438,Recipe 16438,french
10337,Recipe 10337,greek
43146,Recipe 43146,indian
43695,Recipe 43695,indian
26538,Recipe 26538,french
22134,Recipe 22134,korean
11919,Recipe 11919,italian
38866,Recipe 38866,moroccan
3275,Recipe 3275,irish
12158,Recipe 12158,cajun_creole
34507,Recipe 34507,mexican
14783,Recipe 14783,french
16490,Recipe 16490,southern_us
41908,Recipe 41908,mexican
42758,Recipe 42758,southern_us
19285,Recipe 19285,chinese
45223,Recipe 45223,italian
2206,Recipe 2206,mexican
49286,Recipe 49286,japanese
38629,Recipe 38629,southern_us
39108,Recipe 39108,indian
26225,Recipe 26225,southern_us
40419,Recipe 40419,southern_us
20030,Recipe 20030,italian
4519,Recipe 4519,korean
23112,Recipe 23112,italian
36380,Recipe 36380,italian
38274,Recipe 38274,southern_us
4672,Recipe 4672,french
26990,Recipe 26990,french
